Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
3,140,870,STABLE,599.81,1,55.85,49.06,0.0,0.0,0,0,49.06,51.81,597.06,2.9228,2.6019
3,141,871,STABLE,597.06,1,56.79,49.76,0.0,0.0,0,0,49.76,48.68,598.14,2.958,2.6329
3,142,872,STABLE,598.14,1,56.04,48.42,0.0,0.0,0,0,48.42,50.49,596.07,2.8911,2.573
3,143,873,STABLE,596.07,1,57.03,50.57,0.0,0.0,0,0,50.57,48.98,597.67,2.9986,2.6683
3,144,874,STABLE,597.67,1,56.17,50.66,0.0,0.0,0,0,50.66,51.11,597.22,3.0029,2.6718
3,145,875,STABLE,597.22,1,56.59,50.63,0.0,0.0,0,0,50.63,50.5,597.35,3.0014,2.6701
3,146,876,STABLE,597.35,1,56.52,50.03,0.0,0.0,0,0,50.03,47.47,599.91,2.9713,2.643
3,147,877,STABLE,599.91,1,55.55,49.43,0.0,0.0,0,0,49.43,49.55,599.78,2.9413,2.6159
3,148,878,STABLE,599.78,1,55.93,49.76,0.0,0.0,0,0,49.76,46.42,603.12,2.9576,2.6301
3,149,879,STABLE,603.12,1,54.58,49.13,0.0,0.0,0,0,49.13,47.7,604.54,2.9264,2.6019
3,150,880,STABLE,604.54,1,54.4,46.74,0.0,0.0,0,0,46.74,47.9,603.39,2.8069,2.4954
3,151,881,STABLE,603.39,1,54.99,48.7,0.0,0.0,0,0,48.7,47.51,604.58,2.9051,2.5823
3,152,882,STABLE,604.58,1,54.32,48.2,0.0,0.0,0,0,48.2,48.42,604.36,2.8799,2.5597
3,153,883,STABLE,604.36,1,54.5,48.65,0.0,0.0,0,0,48.65,50.45,602.56,2.9023,2.5792
3,154,884,STABLE,602.56,1,55.14,49.85,0.0,0.0,0,0,49.85,50.21,602.2,2.9624,2.6322
3,155,885,STABLE,602.2,1,55.02,48.1,0.0,0.0,0,0,48.1,51.65,598.64,2.8748,2.554
3,156,886,STABLE,598.64,1,56.36,50.05,0.0,0.0,0,0,50.05,49.6,599.1,2.9725,2.6405
3,157,887,STABLE,599.1,1,55.74,47.74,0.0,0.0,0,0,47.74,50.72,596.12,2.8571,2.5376
3,158,888,STABLE,596.12,1,56.99,50.28,0.0,0.0,0,0,50.28,47.2,599.2,2.9837,2.6498
3,159,889,STABLE,599.2,1,55.43,49.78,0.0,0.0,0,0,49.78,45.76,603.23,2.959,2.6274
3,160,890,STABLE,603.23,1,54.23,45.36,0.0,0.0,0,0,45.36,45.48,603.1,2.7377,2.4306
3,161,891,STABLE,603.1,1,54.76,47.27,0.0,0.0,0,0,47.27,48.15,602.23,2.8335,2.5153
3,162,892,STABLE,602.23,1,55.05,49.71,0.0,0.0,0,0,49.71,53.18,598.76,2.9556,2.6234
3,163,893,STABLE,598.76,1,56.3,49.02,0.0,0.0,0,0,49.02,49.77,598.01,2.921,2.5923
3,164,894,STABLE,598.01,1,56.16,50.66,0.0,0.0,0,0,50.66,47.59,601.08,3.0031,2.6648
3,165,895,STABLE,601.08,1,54.87,48.87,0.0,0.0,0,0,48.87,48.76,601.19,2.9131,2.5846
3,166,896,STABLE,601.19,1,55.2,49.55,0.0,0.0,0,0,49.55,47.96,602.78,2.9473,2.6146
3,167,897,STABLE,602.78,1,54.57,47.04,0.0,0.0,0,0,47.04,53.97,595.85,2.8217,2.5029
3,168,898,STABLE,595.85,1,57.5,48.77,0.0,0.0,0,0,48.77,48.84,595.79,2.9086,2.5796
3,169,899,STABLE,595.79,1,56.69,49.57,0.0,0.0,0,0,49.57,52.45,592.91,2.9484,2.6146
3,170,900,STABLE,592.91,1,57.89,50.65,0.0,0.0,0,0,50.65,51.27,592.29,3.0025,2.6622
3,171,901,STABLE,592.29,1,57.85,49.74,0.0,0.0,0,0,49.74,49.65,592.37,2.9568,2.6213
3,172,902,STABLE,592.37,1,57.84,51.99,0.0,0.0,0,0,51.99,51.15,593.21,3.0693,2.7207
3,173,903,STABLE,593.21,0,0.0,0.0,0.0,0.0,0,0,0.0,52.65,540.56,0.4699,0.4164
3,174,904,STABLE,540.56,0,0.0,0.0,0.0,0.0,0,0,0.0,50.02,490.54,0.4699,0.4164
3,175,905,STABLE,490.54,0,0.0,0.0,0.0,0.0,0,0,0.0,50.12,440.42,0.4699,0.4163
3,176,906,STABLE,440.42,0,0.0,0.0,0.0,0.0,0,0,0.0,49.35,391.07,0.4699,0.4163
3,177,907,EMERGENCY,391.07,0,0.0,0.0,385.08,450.0,3,3,450.0,50.49,700.0,22.9699,20.3472
3,178,908,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.3,651.7,0.4699,0.4162
3,179,909,STABLE,651.7,0,0.0,0.0,0.0,0.0,0,0,0.0,48.93,602.77,0.4699,0.4161
3,180,910,STABLE,602.77,0,0.0,0.0,0.0,0.0,0,0,0.0,47.73,555.04,0.4699,0.416
3,181,911,STABLE,555.04,0,0.0,0.0,0.0,0.0,0,0,0.0,45.19,509.85,0.4699,0.416
3,182,912,STABLE,509.85,0,0.0,0.0,0.0,0.0,0,0,0.0,51.33,458.53,0.4699,0.4159
3,183,913,STABLE,458.53,0,0.0,0.0,0.0,0.0,0,0,0.0,47.79,410.74,0.4699,0.4159
3,184,914,STABLE,410.74,0,0.0,0.0,0.0,0.0,0,0,0.0,52.74,358.0,0.4699,0.4158
3,185,915,EMERGENCY,358.0,0,0.0,0.0,434.37,450.0,3,3,450.0,49.36,700.0,22.9699,20.3254
3,186,916,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,49.7,650.3,0.4699,0.4157
3,187,917,STABLE,650.3,0,0.0,0.0,0.0,0.0,0,0,0.0,48.24,602.06,0.4699,0.4157
3,188,918,STABLE,602.06,0,0.0,0.0,0.0,0.0,0,0,0.0,47.83,554.23,0.4699,0.4156
3,189,919,STABLE,554.23,0,0.0,0.0,0.0,0.0,0,0,0.0,59.24,494.99,0.4699,0.4155
3,190,920,STABLE,494.99,0,0.0,0.0,0.0,0.0,0,0,0.0,48.68,446.31,0.4699,0.4155
3,191,921,STABLE,446.31,0,0.0,0.0,0.0,0.0,0,0,0.0,48.77,397.54,0.4699,0.4154
3,192,922,EMERGENCY,397.54,0,0.0,0.0,375.44,450.0,3,3,450.0,52.32,700.0,22.9699,20.3064
3,193,923,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,49.01,650.99,0.4699,0.4153
3,194,924,STABLE,650.99,0,0.0,0.0,0.0,0.0,0,0,0.0,50.66,600.33,0.4699,0.4153
3,195,925,STABLE,600.33,0,0.0,0.0,0.0,0.0,0,0,0.0,49.94,550.4,0.4699,0.4152
3,196,926,STABLE,550.4,0,0.0,0.0,0.0,0.0,0,0,0.0,50.16,500.23,0.4699,0.4152
3,197,927,STABLE,500.23,0,0.0,0.0,0.0,0.0,0,0,0.0,49.54,450.7,0.4699,0.4151
3,198,928,STABLE,450.7,0,0.0,0.0,0.0,0.0,0,0,0.0,46.07,404.63,0.4699,0.415
3,199,929,STABLE,404.63,0,0.0,0.0,0.0,0.0,0,0,0.0,50.63,353.99,0.4699,0.415
3,200,930,EMERGENCY,353.99,1,100.0,85.41,324.55,450.0,3,3,535.41,51.68,700.0,27.2402,24.0559
3,201,931,STABLE,700.0,1,10.59,9.46,0.0,0.0,0,0,9.46,46.78,662.68,0.9428,0.8325
3,202,932,STABLE,662.68,1,68.73,60.66,0.0,0.0,0,0,60.66,51.45,671.9,3.503,3.0927
3,203,933,STABLE,671.9,1,59.44,51.91,0.0,0.0,0,0,51.91,49.54,674.27,3.0654,2.7059
3,204,934,STABLE,674.27,1,58.76,51.43,0.0,0.0,0,0,51.43,51.66,674.03,3.0412,2.6842
3,205,935,STABLE,674.03,1,58.2,51.64,0.0,0.0,0,0,51.64,50.79,674.88,3.0517,2.6931
3,206,936,STABLE,674.88,0,0.0,0.0,0.0,0.0,0,0,0.0,49.01,625.88,0.4699,0.4146
3,207,937,STABLE,625.88,0,0.0,0.0,0.0,0.0,0,0,0.0,47.11,578.76,0.4699,0.4145
3,208,938,STABLE,578.76,0,0.0,0.0,0.0,0.0,0,0,0.0,47.66,531.1,0.4699,0.4145
3,209,939,STABLE,531.1,0,0.0,0.0,0.0,0.0,0,0,0.0,50.55,480.55,0.4699,0.4144
3,210,940,STABLE,480.55,0,0.0,0.0,0.0,0.0,0,0,0.0,52.92,427.64,0.4699,0.4144
3,211,941,STABLE,427.64,0,0.0,0.0,0.0,0.0,0,0,0.0,49.29,378.34,0.4699,0.4143
3,212,942,EMERGENCY,378.34,0,0.0,0.0,404.05,450.0,3,3,450.0,47.11,700.0,22.9699,20.2522
3,213,943,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,50.51,649.49,0.4699,0.4142
3,214,944,STABLE,649.49,0,0.0,0.0,0.0,0.0,0,0,0.0,46.7,602.79,0.4699,0.4142
3,215,945,STABLE,602.79,0,0.0,0.0,0.0,0.0,0,0,0.0,50.19,552.6,0.4699,0.4141
3,216,946,STABLE,552.6,0,0.0,0.0,0.0,0.0,0,0,0.0,46.58,506.02,0.4699,0.414
3,217,947,STABLE,506.02,0,0.0,0.0,0.0,0.0,0,0,0.0,51.71,454.31,0.4699,0.414
3,218,948,STABLE,454.31,0,0.0,0.0,0.0,0.0,0,0,0.0,47.88,406.42,0.4699,0.4139
3,219,949,STABLE,406.42,1,100.0,89.81,0.0,0.0,0,0,89.81,51.25,444.99,4.9603,4.3694
3,220,950,STABLE,444.99,1,100.0,85.71,0.0,0.0,0,0,85.71,52.84,477.86,4.7555,4.1884
3,221,951,STABLE,477.86,1,100.0,84.69,0.0,0.0,0,0,84.69,48.24,514.31,4.7044,4.1428
3,222,952,STABLE,514.31,0,0.0,0.0,0.0,0.0,0,0,0.0,48.93,465.38,0.4699,0.4137
3,223,953,STABLE,465.38,0,0.0,0.0,0.0,0.0,0,0,0.0,53.53,411.85,0.4699,0.4137
3,224,954,STABLE,411.85,0,0.0,0.0,0.0,0.0,0,0,0.0,48.6,363.25,0.4699,0.4136
3,225,955,EMERGENCY,363.25,0,0.0,0.0,426.54,450.0,3,3,450.0,52.54,700.0,22.9699,20.217
3,226,956,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,49.71,650.29,0.4699,0.4135
3,227,957,STABLE,650.29,0,0.0,0.0,0.0,0.0,0,0,0.0,48.46,601.83,0.4699,0.4134
3,228,958,STABLE,601.83,0,0.0,0.0,0.0,0.0,0,0,0.0,50.08,551.75,0.4699,0.4134
3,229,959,STABLE,551.75,0,0.0,0.0,0.0,0.0,0,0,0.0,49.74,502.01,0.4699,0.4133
3,230,960,STABLE,502.01,0,0.0,0.0,0.0,0.0,0,0,0.0,49.59,452.42,0.4699,0.4133
3,231,961,STABLE,452.42,0,0.0,0.0,0.0,0.0,0,0,0.0,47.99,404.43,0.4699,0.4132
3,232,962,STABLE,404.43,0,0.0,0.0,0.0,0.0,0,0,0.0,47.79,356.64,0.4699,0.4132
3,233,963,EMERGENCY,356.64,0,0.0,0.0,436.4,450.0,3,3,450.0,51.96,700.0,22.9699,20.1954
3,234,964,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,46.96,653.04,0.4699,0.413
3,235,965,STABLE,653.04,0,0.0,0.0,0.0,0.0,0,0,0.0,45.23,607.81,0.4699,0.413
3,236,966,STABLE,607.81,0,0.0,0.0,0.0,0.0,0,0,0.0,43.79,564.02,0.4699,0.4129
3,237,967,STABLE,564.02,0,0.0,0.0,0.0,0.0,0,0,0.0,45.0,519.03,0.4699,0.4129
3,238,968,STABLE,519.03,0,0.0,0.0,0.0,0.0,0,0,0.0,51.71,467.31,0.4699,0.4128
3,239,969,STABLE,467.31,1,100.0,90.51,0.0,0.0,0,0,90.51,53.95,503.88,4.9955,4.3886
3,240,970,STABLE,503.88,1,100.0,89.49,0.0,0.0,0,0,89.49,46.31,547.05,4.9444,4.3431
3,241,971,STABLE,547.05,1,100.0,86.96,0.0,0.0,0,0,86.96,51.0,583.02,4.818,4.2315
3,242,972,STABLE,583.02,1,100.0,87.58,0.0,0.0,0,0,87.58,52.58,618.02,4.8489,4.2581
3,243,973,STABLE,618.02,1,100.0,85.57,0.0,0.0,0,0,85.57,49.93,653.66,4.7485,4.1694
3,244,974,STABLE,653.66,1,91.23,80.23,0.0,0.0,0,0,80.23,50.94,682.95,4.4814,3.9343
3,245,975,STABLE,682.95,1,83.44,71.3,0.0,0.0,0,0,71.3,50.54,700.0,4.035,3.542
3,246,976,STABLE,700.0,1,79.34,72.2,0.0,0.0,0,0,72.2,50.43,700.0,4.08,3.5809
3,247,977,STABLE,700.0,1,80.24,74.07,0.0,0.0,0,0,74.07,48.46,700.0,4.1733,3.6624
3,248,978,STABLE,700.0,1,78.96,66.75,0.0,0.0,0,0,66.75,48.7,700.0,3.8074,3.3408
3,249,979,STABLE,700.0,1,77.67,69.59,0.0,0.0,0,0,69.59,49.09,700.0,3.9496,3.4651
3,250,980,STABLE,700.0,1,76.38,67.01,0.0,0.0,0,0,67.01,48.83,700.0,3.8204,3.3513
3,251,981,STABLE,700.0,1,75.1,64.24,0.0,0.0,0,0,64.24,54.2,700.0,3.6821,3.2296
3,252,982,STABLE,700.0,1,73.81,63.89,0.0,0.0,0,0,63.89,47.81,700.0,3.6646,3.2138
3,253,983,STABLE,700.0,1,72.52,65.03,0.0,0.0,0,0,65.03,51.37,700.0,3.7212,3.263
3,254,984,STABLE,700.0,1,71.23,64.55,0.0,0.0,0,0,64.55,50.58,700.0,3.6974,3.2417
3,255,985,STABLE,700.0,1,69.95,62.1,0.0,0.0,0,0,62.1,48.6,700.0,3.5751,3.134
3,256,986,STABLE,700.0,1,68.66,60.83,0.0,0.0,0,0,60.83,50.42,700.0,3.5112,3.0777
3,257,987,STABLE,700.0,1,67.37,57.99,0.0,0.0,0,0,57.99,43.76,700.0,3.3694,2.9529
3,258,988,STABLE,700.0,1,66.09,59.62,0.0,0.0,0,0,59.62,50.24,700.0,3.4509,3.024
3,259,989,STABLE,700.0,1,64.8,55.48,0.0,0.0,0,0,55.48,50.57,700.0,3.2439,2.8422
3,260,990,STABLE,700.0,1,63.51,54.96,0.0,0.0,0,0,54.96,49.92,700.0,3.2176,2.8188
3,261,991,STABLE,700.0,1,62.22,54.07,0.0,0.0,0,0,54.07,51.92,700.0,3.1731,2.7795
3,262,992,STABLE,700.0,1,60.94,53.2,0.0,0.0,0,0,53.2,52.13,700.0,3.1298,2.7411
3,263,993,STABLE,700.0,1,59.65,50.87,0.0,0.0,0,0,50.87,50.45,700.0,3.0136,2.639
3,264,994,STABLE,700.0,1,58.36,52.67,0.0,0.0,0,0,52.67,47.48,700.0,3.1035,2.7173
3,265,995,STABLE,700.0,1,57.08,48.05,0.0,0.0,0,0,48.05,48.5,699.55,2.8723,2.5146
3,266,996,STABLE,699.55,1,55.97,50.71,0.0,0.0,0,0,50.71,47.72,700.0,3.0055,2.6309
3,267,997,STABLE,700.0,1,54.45,48.67,0.0,0.0,0,0,48.67,50.7,697.97,2.9034,2.5412
3,268,998,STABLE,697.97,1,54.03,45.01,0.0,0.0,0,0,45.01,49.87,693.12,2.7206,2.3808
3,269,999,STABLE,693.12,1,54.44,47.46,0.0,0.0,0,0,47.46,50.51,690.07,2.8427,2.4873
3,270,1000,STABLE,690.07,1,53.84,45.62,0.0,0.0,0,0,45.62,49.72,685.97,2.7507,2.4065
3,271,1001,STABLE,685.97,1,53.92,46.65,0.0,0.0,0,0,46.65,51.23,681.39,2.8024,2.4514
3,272,1002,STABLE,681.39,1,54.11,48.32,0.0,0.0,0,0,48.32,45.21,684.49,2.8856,2.5239
3,273,1003,STABLE,684.49,1,51.24,43.45,0.0,0.0,0,0,43.45,50.69,677.25,2.6424,2.3108
3,274,1004,STABLE,677.25,1,53.44,45.95,0.0,0.0,0,0,45.95,46.09,677.11,2.7673,2.4197
3,275,1005,STABLE,677.11,1,51.57,44.81,0.0,0.0,0,0,44.81,43.95,677.98,2.7105,2.3698
3,276,1006,STABLE,677.98,1,50.21,45.36,0.0,0.0,0,0,45.36,47.96,675.38,2.7378,2.3933
3,277,1007,STABLE,675.38,1,50.36,44.64,0.0,0.0,0,0,44.64,49.58,670.43,2.7017,2.3615
3,278,1008,STABLE,670.43,1,51.03,44.39,0.0,0.0,0,0,44.39,52.25,662.57,2.6893,2.3503
3,279,1009,STABLE,662.57,1,52.62,46.36,0.0,0.0,0,0,46.36,50.17,658.76,2.7876,2.4359
3,280,1010,STABLE,658.76,1,52.33,46.32,0.0,0.0,0,0,46.32,49.74,655.33,2.7859,2.4341
3,281,1011,STABLE,655.33,1,52.44,45.71,0.0,0.0,0,0,45.71,49.5,651.54,2.7552,2.4069
3,282,1012,STABLE,651.54,1,52.81,47.22,0.0,0.0,0,0,47.22,50.33,648.43,2.8309,2.4727
3,283,1013,STABLE,648.43,1,52.89,47.15,0.0,0.0,0,0,47.15,43.99,651.59,2.8274,2.4694
3,284,1014,STABLE,651.59,1,50.61,43.91,0.0,0.0,0,0,43.91,49.96,645.55,2.6655,2.3276
3,285,1015,STABLE,645.55,1,52.76,47.01,0.0,0.0,0,0,47.01,49.36,643.19,2.8202,2.4624
3,286,1016,STABLE,643.19,1,52.34,46.86,0.0,0.0,0,0,46.86,47.9,642.15,2.8128,2.4556
3,287,1017,STABLE,642.15,1,51.9,46.5,0.0,0.0,0,0,46.5,50.61,638.04,2.7947,2.4395
3,288,1018,STABLE,638.04,1,52.86,47.32,0.0,0.0,0,0,47.32,49.83,635.53,2.8359,2.4751
3,289,1019,STABLE,635.53,1,52.84,45.2,0.0,0.0,0,0,45.2,46.78,633.95,2.7299,2.3823
3,290,1020,STABLE,633.95,1,52.69,48.49,0.0,0.0,0,0,48.49,48.63,633.8,2.8942,2.5253
3,291,1021,STABLE,633.8,1,52.11,46.08,0.0,0.0,0,0,46.08,50.0,629.88,2.7738,2.4199
3,292,1022,STABLE,629.88,1,53.22,45.72,0.0,0.0,0,0,45.72,47.85,627.76,2.7561,2.4041
3,293,1023,STABLE,627.76,1,53.18,46.82,0.0,0.0,0,0,46.82,51.65,622.94,2.811,2.4517
3,294,1024,STABLE,622.94,1,54.47,48.22,0.0,0.0,0,0,48.22,50.55,620.61,2.8809,2.5124
3,295,1025,STABLE,620.61,1,54.49,46.48,0.0,0.0,0,0,46.48,49.07,618.01,2.7937,2.436
3,296,1026,STABLE,618.01,1,54.96,48.58,0.0,0.0,0,0,48.58,47.72,618.88,2.8989,2.5274
3,297,1027,STABLE,618.88,1,54.05,46.18,0.0,0.0,0,0,46.18,52.4,612.66,2.779,2.4225
3,298,1028,STABLE,612.66,1,56.39,49.83,0.0,0.0,0,0,49.83,52.09,610.4,2.9612,2.581
3,299,1029,STABLE,610.4,1,56.33,49.33,0.0,0.0,0,0,49.33,50.5,609.23,2.9364,2.5591
3,300,1030,STABLE,609.23,1,56.38,49.87,0.0,0.0,0,0,49.87,46.69,612.41,2.9635,2.5823
3,301,1031,STABLE,612.41,1,54.84,48.16,0.0,0.0,0,0,48.16,52.19,608.38,2.8779,2.5074
3,302,1032,STABLE,608.38,1,56.7,50.0,0.0,0.0,0,0,50.0,45.12,613.26,2.9699,2.5872
3,303,1033,STABLE,613.26,1,54.12,46.94,0.0,0.0,0,0,46.94,49.2,611.0,2.8171,2.4537
3,304,1034,STABLE,611.0,1,55.48,49.43,0.0,0.0,0,0,49.43,52.25,608.18,2.9411,2.5615
3,305,1035,STABLE,608.18,1,56.17,48.79,0.0,0.0,0,0,48.79,47.92,609.04,2.9093,2.5334
3,306,1036,STABLE,609.04,1,55.36,47.93,0.0,0.0,0,0,47.93,48.19,608.78,2.8663,2.4956
3,307,1037,STABLE,608.78,1,55.46,47.69,0.0,0.0,0,0,47.69,45.94,610.53,2.8545,2.4851
3,308,1038,STABLE,610.53,1,54.61,48.91,0.0,0.0,0,0,48.91,49.38,610.06,2.9154,2.5377
3,309,1039,STABLE,610.06,1,54.89,46.63,0.0,0.0,0,0,46.63,44.95,611.73,2.8011,2.4379
3,310,1040,STABLE,611.73,1,54.04,47.73,0.0,0.0,0,0,47.73,46.93,612.53,2.8566,2.4858
3,311,1041,STABLE,612.53,1,53.78,47.14,0.0,0.0,0,0,47.14,49.69,609.98,2.8266,2.4594
3,312,1042,STABLE,609.98,1,54.74,48.45,0.0,0.0,0,0,48.45,53.3,605.12,2.8922,2.5161
3,313,1043,STABLE,605.12,1,56.22,48.39,0.0,0.0,0,0,48.39,49.21,604.3,2.8894,2.5134
3,314,1044,STABLE,604.3,1,55.86,48.93,0.0,0.0,0,0,48.93,49.71,603.52,2.9164,2.5366
3,315,1045,STABLE,603.52,1,56.01,50.41,0.0,0.0,0,0,50.41,48.4,605.53,2.9902,2.6004
3,316,1046,STABLE,605.53,1,55.06,47.79,0.0,0.0,0,0,47.79,47.37,605.96,2.8594,2.4863
3,317,1047,STABLE,605.96,1,55.08,49.0,0.0,0.0,0,0,49.0,49.09,605.86,2.9199,2.5386
3,318,1048,STABLE,605.86,1,55.09,47.47,0.0,0.0,0,0,47.47,51.43,601.91,2.8433,2.4716
3,319,1049,STABLE,601.91,1,56.58,49.48,0.0,0.0,0,0,49.48,53.21,598.18,2.9439,2.5587
3,320,1050,STABLE,598.18,1,57.54,52.01,0.0,0.0,0,0,52.01,49.95,600.24,3.0705,2.6684
3,321,1051,STABLE,600.24,1,56.26,49.16,0.0,0.0,0,0,49.16,50.06,599.34,2.9278,2.544
3,322,1052,STABLE,599.34,1,56.88,51.71,0.0,0.0,0,0,51.71,48.44,602.6,3.0552,2.6544
3,323,1053,STABLE,602.6,1,55.47,45.74,0.0,0.0,0,0,45.74,48.56,599.78,2.7571,2.3951
3,324,1054,STABLE,599.78,1,56.98,50.95,0.0,0.0,0,0,50.95,51.55,599.18,3.0172,2.6207
3,325,1055,STABLE,599.18,1,56.86,48.04,0.0,0.0,0,0,48.04,50.43,596.78,2.8717,2.494
3,326,1056,STABLE,596.78,1,57.75,51.72,0.0,0.0,0,0,51.72,44.43,604.07,3.0561,2.6538
3,327,1057,STABLE,604.07,1,54.58,48.54,0.0,0.0,0,0,48.54,51.33,601.29,2.8969,2.5152
3,328,1058,STABLE,601.29,1,56.57,50.22,0.0,0.0,0,0,50.22,51.27,600.24,2.9807,2.5876
3,329,1059,STABLE,600.24,1,56.62,48.88,0.0,0.0,0,0,48.88,51.67,597.45,2.9139,2.5292
3,330,1060,STABLE,597.45,1,57.59,50.78,0.0,0.0,0,0,50.78,52.64,595.59,3.0089,2.6114
3,331,1061,STABLE,595.59,1,58.01,52.61,0.0,0.0,0,0,52.61,48.37,599.84,3.1004,2.6904
3,332,1062,STABLE,599.84,1,56.13,49.8,0.0,0.0,0,0,49.8,49.71,599.93,2.9598,2.5681
3,333,1063,STABLE,599.93,1,56.64,50.52,0.0,0.0,0,0,50.52,49.67,600.78,2.996,2.5992
3,334,1064,STABLE,600.78,1,56.32,51.02,0.0,0.0,0,0,51.02,49.89,601.91,3.0211,2.6206
3,335,1065,STABLE,601.91,1,55.97,48.84,0.0,0.0,0,0,48.84,50.59,600.16,2.9121,2.5257
3,336,1066,STABLE,600.16,1,56.78,50.37,0.0,0.0,0,0,50.37,52.01,598.53,2.9885,2.5916
3,337,1067,STABLE,598.53,1,57.21,50.49,0.0,0.0,0,0,50.49,47.91,601.11,2.9944,2.5964
3,338,1068,STABLE,601.11,1,55.99,49.1,0.0,0.0,0,0,49.1,45.05,605.16,2.9249,2.5358
3,339,1069,STABLE,605.16,1,54.69,47.31,0.0,0.0,0,0,47.31,48.3,604.18,2.8354,2.4579
3,340,1070,STABLE,604.18,1,55.54,46.91,0.0,0.0,0,0,46.91,49.43,601.65,2.8154,2.4402
3,341,1071,STABLE,601.65,1,56.36,48.89,0.0,0.0,0,0,48.89,51.54,599.0,2.9142,2.5255
3,342,1072,STABLE,599.0,1,57.07,48.74,0.0,0.0,0,0,48.74,50.34,597.4,2.9067,2.5187
3,343,1073,STABLE,597.4,1,57.38,49.73,0.0,0.0,0,0,49.73,51.49,595.64,2.9565,2.5615
3,344,1074,STABLE,595.64,1,57.91,49.76,0.0,0.0,0,0,49.76,49.69,595.71,2.9578,2.5623
3,345,1075,STABLE,595.71,1,57.72,51.67,0.0,0.0,0,0,51.67,49.06,598.32,3.0533,2.6446
3,346,1076,STABLE,598.32,1,56.74,49.63,0.0,0.0,0,0,49.63,51.64,596.31,2.9514,2.556
3,347,1077,STABLE,596.31,1,57.9,49.66,0.0,0.0,0,0,49.66,49.83,596.14,2.953,2.557
3,348,1078,STABLE,596.14,1,57.75,50.29,0.0,0.0,0,0,50.29,51.51,594.92,2.9843,2.5838
3,349,1079,STABLE,594.92,1,58.27,53.61,0.0,0.0,0,0,53.61,51.21,597.32,3.1504,2.7272
3,350,1080,STABLE,597.32,1,57.22,51.51,0.0,0.0,0,0,51.51,47.81,601.03,3.0456,2.6362
3,351,1081,STABLE,601.03,1,56.08,47.99,0.0,0.0,0,0,47.99,50.06,598.96,2.8696,2.4835
3,352,1082,STABLE,598.96,1,57.37,50.43,0.0,0.0,0,0,50.43,54.32,595.08,2.9915,2.5887
3,353,1083,STABLE,595.08,1,58.67,51.28,0.0,0.0,0,0,51.28,53.92,592.44,3.0339,2.625
3,354,1084,STABLE,592.44,1,59.29,50.91,0.0,0.0,0,0,50.91,44.78,598.56,3.0152,2.6085
3,355,1085,STABLE,598.56,1,56.6,49.01,0.0,0.0,0,0,49.01,49.06,598.51,2.9203,2.526
3,356,1086,STABLE,598.51,1,57.43,50.67,0.0,0.0,0,0,50.67,49.17,600.01,3.0034,2.5976
3,357,1087,STABLE,600.01,1,56.84,50.32,0.0,0.0,0,0,50.32,49.16,601.16,2.9857,2.582
3,358,1088,STABLE,601.16,1,56.57,51.9,0.0,0.0,0,0,51.9,50.09,602.97,3.0651,2.6502
3,359,1089,STABLE,602.97,1,55.99,49.63,0.0,0.0,0,0,49.63,47.57,605.04,2.9516,2.5517
3,360,1090,STABLE,605.04,1,55.36,48.13,0.0,0.0,0,0,48.13,54.84,598.33,2.8763,2.4864
3,361,1091,STABLE,598.33,1,58.23,51.05,0.0,0.0,0,0,51.05,48.9,600.48,3.0226,2.6124
3,362,1092,STABLE,600.48,1,56.53,48.97,0.0,0.0,0,0,48.97,45.46,603.99,2.9181,2.5218
3,363,1093,STABLE,603.99,1,55.41,50.05,0.0,0.0,0,0,50.05,48.13,605.91,2.9721,2.5681
3,364,1094,STABLE,605.91,1,55.04,46.63,0.0,0.0,0,0,46.63,50.95,601.58,2.8013,2.4202
3,365,1095,STABLE,601.58,1,56.94,47.91,0.0,0.0,0,0,47.91,51.59,597.91,2.8653,2.4752
4,1,1096,STABLE,597.91,1,58.35,50.41,0.0,0.0,0,0,50.41,53.46,594.85,2.9904,2.5829
4,2,1097,STABLE,594.85,1,59.13,52.14,0.0,0.0,0,0,52.14,45.67,601.32,3.0771,2.6574
4,3,1098,STABLE,601.32,1,56.19,49.44,0.0,0.0,0,0,49.44,50.17,600.59,2.942,2.5404
4,4,1099,STABLE,600.59,1,57.31,49.15,0.0,0.0,0,0,49.15,44.4,605.34,2.9274,2.5275
4,5,1100,STABLE,605.34,1,55.3,48.37,0.0,0.0,0,0,48.37,48.37,605.34,2.8885,2.4935
4,6,1101,STABLE,605.34,1,55.84,48.99,0.0,0.0,0,0,48.99,48.01,606.32,2.9195,2.52
4,7,1102,STABLE,606.32,1,55.38,49.02,0.0,0.0,0,0,49.02,48.77,606.57,2.9211,2.521
