Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
4,348,1443,STABLE,444.39,0,0.0,0.0,0.0,0.0,0,0,0.0,55.17,389.23,0.4758,0.3923
4,349,1444,EMERGENCY,389.23,0,0.0,0.0,392.07,450.0,3,3,450.0,45.35,700.0,22.9758,18.9427
4,350,1445,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,50.67,649.33,0.4758,0.3922
4,351,1446,STABLE,649.33,0,0.0,0.0,0.0,0.0,0,0,0.0,49.56,599.77,0.4758,0.3922
4,352,1447,STABLE,599.77,0,0.0,0.0,0.0,0.0,0,0,0.0,49.63,550.14,0.4758,0.3921
4,353,1448,STABLE,550.14,0,0.0,0.0,0.0,0.0,0,0,0.0,52.96,497.18,0.4758,0.3921
4,354,1449,STABLE,497.18,0,0.0,0.0,0.0,0.0,0,0,0.0,50.22,446.96,0.4758,0.392
4,355,1450,STABLE,446.96,0,0.0,0.0,0.0,0.0,0,0,0.0,48.59,398.37,0.4758,0.392
4,356,1451,EMERGENCY,398.37,0,0.0,0.0,378.32,450.0,3,3,450.0,49.15,700.0,22.9758,18.925
4,357,1452,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.56,647.44,0.4758,0.3919
4,358,1453,STABLE,647.44,0,0.0,0.0,0.0,0.0,0,0,0.0,47.98,599.46,0.4758,0.3918
4,359,1454,STABLE,599.46,1,65.12,55.82,0.0,0.0,0,0,55.82,53.93,601.35,3.267,2.6899
4,360,1455,STABLE,601.35,1,64.75,56.49,0.0,0.0,0,0,56.49,52.45,605.4,3.3003,2.717
4,361,1456,STABLE,605.4,1,63.96,55.48,0.0,0.0,0,0,55.48,51.8,609.07,3.2498,2.675
4,362,1457,STABLE,609.07,1,63.24,54.82,0.0,0.0,0,0,54.82,50.98,612.91,3.2168,2.6476
4,363,1458,STABLE,612.91,1,62.5,55.31,0.0,0.0,0,0,55.31,48.24,619.98,3.2414,2.6674
4,364,1459,STABLE,619.98,1,61.12,53.21,0.0,0.0,0,0,53.21,48.98,624.21,3.1364,2.5807
4,365,1460,STABLE,624.21,1,60.3,53.75,0.0,0.0,0,0,53.75,48.2,629.76,3.1634,2.6025
5,1,1461,STABLE,629.76,1,61.17,52.39,0.0,0.0,0,0,52.39,48.4,633.74,3.1054,2.5544
5,2,1462,STABLE,633.74,0,0.0,0.0,0.0,0.0,0,0,0.0,52.95,580.79,0.4861,0.3998
5,3,1463,STABLE,580.79,0,0.0,0.0,0.0,0.0,0,0,0.0,51.11,529.68,0.4861,0.3998
5,4,1464,STABLE,529.68,0,0.0,0.0,0.0,0.0,0,0,0.0,45.67,484.01,0.4861,0.3997
5,5,1465,STABLE,484.01,0,0.0,0.0,0.0,0.0,0,0,0.0,46.01,438.0,0.4861,0.3996
5,6,1466,STABLE,438.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.82,389.18,0.4861,0.3996
5,7,1467,EMERGENCY,389.18,0,0.0,0.0,397.32,450.0,3,3,450.0,50.85,700.0,22.9861,18.893
5,8,1468,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.12,651.88,0.4861,0.3995
5,9,1469,STABLE,651.88,0,0.0,0.0,0.0,0.0,0,0,0.0,48.87,603.01,0.4861,0.3994
5,10,1470,STABLE,603.01,0,0.0,0.0,0.0,0.0,0,0,0.0,50.06,552.95,0.4861,0.3994
5,11,1471,STABLE,552.95,0,0.0,0.0,0.0,0.0,0,0,0.0,48.91,504.04,0.4861,0.3993
5,12,1472,STABLE,504.04,0,0.0,0.0,0.0,0.0,0,0,0.0,52.95,451.09,0.4861,0.3993
5,13,1473,STABLE,451.09,0,0.0,0.0,0.0,0.0,0,0,0.0,52.72,398.38,0.4861,0.3992
5,14,1474,EMERGENCY,398.38,0,0.0,0.0,383.37,450.0,3,3,450.0,50.33,700.0,22.9861,18.8754
5,15,1475,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,49.75,650.25,0.4861,0.3991
5,16,1476,STABLE,650.25,0,0.0,0.0,0.0,0.0,0,0,0.0,46.65,603.6,0.4861,0.3991
5,17,1477,STABLE,603.6,0,0.0,0.0,0.0,0.0,0,0,0.0,51.47,552.13,0.4861,0.399
5,18,1478,STABLE,552.13,0,0.0,0.0,0.0,0.0,0,0,0.0,46.5,505.63,0.4861,0.399
5,19,1479,STABLE,505.63,1,85.56,77.55,0.0,0.0,0,0,77.55,51.22,531.96,4.3634,3.5807
5,20,1480,STABLE,531.96,1,80.39,70.48,0.0,0.0,0,0,70.48,49.39,553.05,4.0102,3.2904
5,21,1481,STABLE,553.05,1,76.24,65.81,0.0,0.0,0,0,65.81,49.75,569.1,3.7765,3.0982
5,22,1482,STABLE,569.1,1,73.09,64.39,0.0,0.0,0,0,64.39,54.17,579.31,3.7054,3.0395
5,23,1483,STABLE,579.31,1,71.08,61.06,0.0,0.0,0,0,61.06,52.5,587.87,3.539,2.9026
5,24,1484,STABLE,587.87,1,69.4,59.65,0.0,0.0,0,0,59.65,51.62,595.91,3.4688,2.8446
5,25,1485,STABLE,595.91,1,67.82,59.0,0.0,0.0,0,0,59.0,49.29,605.62,3.4359,2.8173
5,26,1486,STABLE,605.62,1,65.91,58.19,0.0,0.0,0,0,58.19,51.1,612.71,3.3956,2.7839
5,27,1487,STABLE,612.71,1,64.52,55.09,0.0,0.0,0,0,55.09,51.52,616.27,3.2406,2.6565
5,28,1488,STABLE,616.27,1,63.82,54.93,0.0,0.0,0,0,54.93,47.6,623.6,3.2325,2.6494
5,29,1489,STABLE,623.6,1,62.38,54.93,0.0,0.0,0,0,54.93,57.27,621.26,3.2325,2.6491
5,30,1490,STABLE,621.26,1,62.84,53.23,0.0,0.0,0,0,53.23,53.78,620.72,3.1478,2.5793
5,31,1491,STABLE,620.72,1,62.95,57.85,0.0,0.0,0,0,57.85,50.12,628.45,3.3785,2.768
5,32,1492,STABLE,628.45,1,61.43,55.01,0.0,0.0,0,0,55.01,48.04,635.43,3.2368,2.6516
5,33,1493,STABLE,635.43,1,60.06,53.05,0.0,0.0,0,0,53.05,51.11,637.37,3.1386,2.5707
5,34,1494,STABLE,637.37,1,59.68,51.49,0.0,0.0,0,0,51.49,46.77,642.09,3.0605,2.5064
5,35,1495,STABLE,642.09,1,58.75,51.88,0.0,0.0,0,0,51.88,49.65,644.32,3.0802,2.5223
5,36,1496,STABLE,644.32,1,58.31,52.96,0.0,0.0,0,0,52.96,52.49,644.79,3.1341,2.5661
5,37,1497,STABLE,644.79,1,58.22,51.56,0.0,0.0,0,0,51.56,49.72,646.62,3.0639,2.5083
5,38,1498,STABLE,646.62,1,57.86,52.07,0.0,0.0,0,0,52.07,53.68,645.01,3.0894,2.5288
5,39,1499,STABLE,645.01,1,58.17,52.14,0.0,0.0,0,0,52.14,52.93,644.22,3.0933,2.5317
5,40,1500,STABLE,644.22,1,58.33,51.25,0.0,0.0,0,0,51.25,48.41,647.07,3.0486,2.4947
5,41,1501,STABLE,647.07,1,57.77,50.61,0.0,0.0,0,0,50.61,49.6,648.07,3.0164,2.4681
5,42,1502,STABLE,648.07,1,57.57,51.19,0.0,0.0,0,0,51.19,54.66,644.59,3.0454,2.4914
5,43,1503,STABLE,644.59,1,58.26,52.13,0.0,0.0,0,0,52.13,54.08,642.64,3.0924,2.5295
5,44,1504,STABLE,642.64,1,58.64,52.11,0.0,0.0,0,0,52.11,55.48,639.27,3.0915,2.5285
5,45,1505,STABLE,639.27,1,59.3,51.86,0.0,0.0,0,0,51.86,50.17,640.95,3.079,2.5179
5,46,1506,STABLE,640.95,1,58.97,51.68,0.0,0.0,0,0,51.68,51.85,640.78,3.07,2.5102
5,47,1507,STABLE,640.78,1,59.01,52.47,0.0,0.0,0,0,52.47,49.82,643.43,3.1094,2.5421
5,48,1508,STABLE,643.43,1,58.49,51.9,0.0,0.0,0,0,51.9,55.46,639.87,3.0813,2.5188
5,49,1509,STABLE,639.87,1,59.19,51.97,0.0,0.0,0,0,51.97,50.18,641.66,3.0846,2.5211
5,50,1510,STABLE,641.66,1,58.83,51.63,0.0,0.0,0,0,51.63,49.66,643.63,3.0678,2.5071
5,51,1511,STABLE,643.63,1,58.45,49.66,0.0,0.0,0,0,49.66,50.59,642.7,2.9692,2.4262
5,52,1512,STABLE,642.7,1,58.63,51.68,0.0,0.0,0,0,51.68,55.76,638.62,3.0703,2.5085
5,53,1513,STABLE,638.62,1,59.43,51.43,0.0,0.0,0,0,51.43,46.04,644.01,3.0578,2.4979
5,54,1514,STABLE,644.01,1,58.37,52.88,0.0,0.0,0,0,52.88,51.67,645.22,3.1302,2.5567
5,55,1515,STABLE,645.22,1,58.13,50.26,0.0,0.0,0,0,50.26,51.91,643.57,2.9992,2.4494
5,56,1516,STABLE,643.57,1,58.46,50.85,0.0,0.0,0,0,50.85,54.46,639.96,3.0286,2.4731
5,57,1517,STABLE,639.96,1,59.17,52.21,0.0,0.0,0,0,52.21,48.02,644.15,3.0967,2.5283
5,58,1518,STABLE,644.15,1,58.34,51.15,0.0,0.0,0,0,51.15,47.27,648.03,3.0434,2.4845
5,59,1519,STABLE,648.03,1,57.58,49.33,0.0,0.0,0,0,49.33,46.98,650.38,2.9524,2.4099
5,60,1520,STABLE,650.38,1,57.12,48.7,0.0,0.0,0,0,48.7,52.21,646.87,2.9213,2.3842
5,61,1521,STABLE,646.87,1,57.81,48.77,0.0,0.0,0,0,48.77,51.6,644.04,2.9245,2.3864
5,62,1522,STABLE,644.04,1,58.36,50.51,0.0,0.0,0,0,50.51,49.67,644.88,3.0114,2.457
5,63,1523,STABLE,644.88,1,58.2,50.96,0.0,0.0,0,0,50.96,53.22,642.62,3.0339,2.4751
5,64,1524,STABLE,642.62,1,58.64,50.82,0.0,0.0,0,0,50.82,49.51,643.93,3.0271,2.4692
5,65,1525,STABLE,643.93,1,58.39,51.84,0.0,0.0,0,0,51.84,50.07,645.7,3.0782,2.5106
5,66,1526,STABLE,645.7,1,58.04,49.62,0.0,0.0,0,0,49.62,52.2,643.13,2.9671,2.4196
5,67,1527,STABLE,643.13,1,58.54,52.18,0.0,0.0,0,0,52.18,56.44,638.87,3.0953,2.5238
5,68,1528,STABLE,638.87,1,59.38,51.35,0.0,0.0,0,0,51.35,52.77,637.45,3.0536,2.4894
5,69,1529,STABLE,637.45,1,59.66,52.76,0.0,0.0,0,0,52.76,51.82,638.4,3.1243,2.5468
5,70,1530,STABLE,638.4,1,59.47,51.82,0.0,0.0,0,0,51.82,51.07,639.15,3.077,2.5079
5,71,1531,STABLE,639.15,1,59.33,54.85,0.0,0.0,0,0,54.85,51.69,642.3,3.2284,2.6309
5,72,1532,STABLE,642.3,1,58.71,52.49,0.0,0.0,0,0,52.49,51.47,643.31,3.1104,2.5344
5,73,1533,STABLE,643.31,1,58.51,51.81,0.0,0.0,0,0,51.81,54.0,641.12,3.0766,2.5065
5,74,1534,STABLE,641.12,1,58.94,50.98,0.0,0.0,0,0,50.98,50.23,641.87,3.0351,2.4724
5,75,1535,STABLE,641.87,1,58.79,49.1,0.0,0.0,0,0,49.1,53.31,637.66,2.9409,2.3954
5,76,1536,STABLE,637.66,1,59.62,53.77,0.0,0.0,0,0,53.77,50.48,640.95,3.1746,2.5854
5,77,1537,STABLE,640.95,1,58.97,51.94,0.0,0.0,0,0,51.94,52.46,640.43,3.0832,2.5106
5,78,1538,STABLE,640.43,1,59.07,52.51,0.0,0.0,0,0,52.51,50.8,642.15,3.1118,2.5336
5,79,1539,STABLE,642.15,1,58.74,52.31,0.0,0.0,0,0,52.31,52.64,641.82,3.1015,2.5248
5,80,1540,STABLE,641.82,1,58.8,51.7,0.0,0.0,0,0,51.7,52.23,641.29,3.071,2.4997
5,81,1541,STABLE,641.29,1,58.91,53.41,0.0,0.0,0,0,53.41,51.48,643.23,3.1568,2.5692
5,82,1542,STABLE,643.23,1,58.52,51.58,0.0,0.0,0,0,51.58,51.18,643.63,3.0651,2.4942
5,83,1543,STABLE,643.63,1,58.45,52.32,0.0,0.0,0,0,52.32,48.77,647.17,3.1023,2.5241
5,84,1544,STABLE,647.17,1,57.75,49.18,0.0,0.0,0,0,49.18,51.14,645.21,2.9451,2.3959
5,85,1545,STABLE,645.21,1,58.13,50.85,0.0,0.0,0,0,50.85,46.82,649.24,3.0284,2.4634
5,86,1546,STABLE,649.24,1,57.34,49.56,0.0,0.0,0,0,49.56,53.15,645.66,2.964,2.4106
5,87,1547,STABLE,645.66,1,58.05,51.19,0.0,0.0,0,0,51.19,55.89,640.96,3.0458,2.4768
5,88,1548,STABLE,640.96,1,58.97,50.45,0.0,0.0,0,0,50.45,52.75,638.66,3.0087,2.4463
5,89,1549,STABLE,638.66,1,59.42,53.45,0.0,0.0,0,0,53.45,49.48,642.63,3.1587,2.568
5,90,1550,STABLE,642.63,1,58.64,51.35,0.0,0.0,0,0,51.35,54.04,639.95,3.0538,2.4823
5,91,1551,STABLE,639.95,1,59.17,52.17,0.0,0.0,0,0,52.17,48.15,643.97,3.0948,2.5153
5,92,1552,STABLE,643.97,1,58.38,50.37,0.0,0.0,0,0,50.37,50.96,643.38,3.0046,2.4417
5,93,1553,STABLE,643.38,1,58.49,53.56,0.0,0.0,0,0,53.56,50.09,646.86,3.1641,2.5709
5,94,1554,STABLE,646.86,1,57.81,50.51,0.0,0.0,0,0,50.51,48.06,649.31,3.0117,2.4468
5,95,1555,STABLE,649.31,1,57.33,49.91,0.0,0.0,0,0,49.91,50.55,648.67,2.9815,2.422
5,96,1556,STABLE,648.67,1,57.46,50.82,0.0,0.0,0,0,50.82,52.18,647.31,3.0269,2.4585
5,97,1557,STABLE,647.31,1,57.72,51.59,0.0,0.0,0,0,51.59,52.62,646.27,3.0655,2.4895
5,98,1558,STABLE,646.27,1,57.93,49.73,0.0,0.0,0,0,49.73,50.95,645.06,2.9726,2.4137
5,99,1559,STABLE,645.06,1,58.17,50.62,0.0,0.0,0,0,50.62,52.25,643.43,3.0173,2.4497
5,100,1560,STABLE,643.43,1,58.48,52.45,0.0,0.0,0,0,52.45,53.17,642.72,3.1088,2.5237
5,101,1561,STABLE,642.72,1,58.63,51.25,0.0,0.0,0,0,51.25,50.43,643.54,3.0486,2.4744
5,102,1562,STABLE,643.54,1,58.46,51.28,0.0,0.0,0,0,51.28,50.86,643.96,3.05,2.4753
5,103,1563,STABLE,643.96,1,58.38,52.05,0.0,0.0,0,0,52.05,47.32,648.69,3.0888,2.5064
5,104,1564,STABLE,648.69,1,57.45,50.4,0.0,0.0,0,0,50.4,50.95,648.15,3.0063,2.4392
5,105,1565,STABLE,648.15,1,57.56,49.82,0.0,0.0,0,0,49.82,54.7,643.27,2.9772,2.4152
5,106,1566,STABLE,643.27,1,58.52,53.57,0.0,0.0,0,0,53.57,49.64,647.2,3.1647,2.5669
5,107,1567,STABLE,647.2,1,57.74,48.61,0.0,0.0,0,0,48.61,50.09,645.73,2.9168,2.3655
5,108,1568,STABLE,645.73,1,58.03,52.31,0.0,0.0,0,0,52.31,53.12,644.91,3.1017,2.5152
5,109,1569,STABLE,644.91,1,58.19,50.02,0.0,0.0,0,0,50.02,54.59,640.34,2.987,2.4219
5,110,1570,STABLE,640.34,1,59.09,51.06,0.0,0.0,0,0,51.06,54.51,636.9,3.0393,2.464
5,111,1571,STABLE,636.9,1,59.77,53.19,0.0,0.0,0,0,53.19,52.12,637.97,3.1456,2.5497
5,112,1572,STABLE,637.97,1,59.56,50.47,0.0,0.0,0,0,50.47,50.46,637.98,3.0097,2.4393
5,113,1573,STABLE,637.98,1,59.56,53.4,0.0,0.0,0,0,53.4,51.15,640.22,3.1561,2.5576
5,114,1574,STABLE,640.22,1,59.12,51.48,0.0,0.0,0,0,51.48,50.32,641.38,3.0602,2.4796
5,115,1575,STABLE,641.38,1,58.89,51.64,0.0,0.0,0,0,51.64,48.17,644.85,3.0679,2.4855
5,116,1576,STABLE,644.85,1,58.21,50.37,0.0,0.0,0,0,50.37,49.11,646.11,3.0048,2.434
5,117,1577,STABLE,646.11,1,57.96,52.16,0.0,0.0,0,0,52.16,52.31,645.96,3.0942,2.5061
5,118,1578,STABLE,645.96,1,57.99,51.72,0.0,0.0,0,0,51.72,50.43,647.26,3.0722,2.488
5,119,1579,STABLE,647.26,1,57.73,49.81,0.0,0.0,0,0,49.81,50.72,646.35,2.9765,2.4101
5,120,1580,STABLE,646.35,1,57.91,51.09,0.0,0.0,0,0,51.09,49.0,648.44,3.0407,2.4618
5,121,1581,STABLE,648.44,1,57.5,49.03,0.0,0.0,0,0,49.03,48.9,648.57,2.9374,2.3778
5,122,1582,STABLE,648.57,1,57.48,51.28,0.0,0.0,0,0,51.28,55.2,644.65,3.0499,2.4686
5,123,1583,STABLE,644.65,1,58.25,50.19,0.0,0.0,0,0,50.19,49.9,644.94,2.9954,2.4242
5,124,1584,STABLE,644.94,1,58.19,51.89,0.0,0.0,0,0,51.89,50.38,646.44,3.0804,2.4926
5,125,1585,STABLE,646.44,1,57.89,53.26,0.0,0.0,0,0,53.26,51.24,648.47,3.1491,2.5479
5,126,1586,STABLE,648.47,1,57.5,51.51,0.0,0.0,0,0,51.51,49.86,650.12,3.0617,2.4768
5,127,1587,STABLE,650.12,1,57.17,53.36,0.0,0.0,0,0,53.36,51.02,652.46,3.1541,2.5512
5,128,1588,STABLE,652.46,1,56.71,50.11,0.0,0.0,0,0,50.11,48.08,654.49,2.9914,2.4193
5,129,1589,STABLE,654.49,1,56.31,50.42,0.0,0.0,0,0,50.42,51.87,653.04,3.007,2.4315
5,130,1590,STABLE,653.04,1,56.6,48.16,0.0,0.0,0,0,48.16,46.54,654.66,2.8939,2.3398
5,131,1591,STABLE,654.66,1,56.28,49.97,0.0,0.0,0,0,49.97,55.16,649.47,2.9848,2.413
5,132,1592,STABLE,649.47,1,57.3,53.09,0.0,0.0,0,0,53.09,51.8,650.76,3.1404,2.5384
5,133,1593,STABLE,650.76,1,57.05,48.81,0.0,0.0,0,0,48.81,47.08,652.49,2.9267,2.3654
5,134,1594,STABLE,652.49,1,56.71,50.22,0.0,0.0,0,0,50.22,52.45,650.26,2.9971,2.4219
5,135,1595,STABLE,650.26,1,57.14,51.59,0.0,0.0,0,0,51.59,51.65,650.2,3.0654,2.4768
5,136,1596,STABLE,650.2,1,57.16,51.51,0.0,0.0,0,0,51.51,51.54,650.16,3.0616,2.4734
5,137,1597,STABLE,650.16,1,57.16,50.11,0.0,0.0,0,0,50.11,47.74,652.54,2.9917,2.4166
5,138,1598,STABLE,652.54,1,56.7,50.03,0.0,0.0,0,0,50.03,51.77,650.8,2.9878,2.4132
5,139,1599,STABLE,650.8,1,57.04,50.92,0.0,0.0,0,0,50.92,51.6,650.12,3.0321,2.4486
5,140,1600,STABLE,650.12,1,57.17,49.29,0.0,0.0,0,0,49.29,53.52,645.89,2.9508,2.3826
5,141,1601,STABLE,645.89,1,58.0,50.35,0.0,0.0,0,0,50.35,51.85,644.38,3.0036,2.4249
5,142,1602,STABLE,644.38,1,58.3,51.33,0.0,0.0,0,0,51.33,50.82,644.89,3.0525,2.4641
5,143,1603,STABLE,644.89,1,58.2,49.65,0.0,0.0,0,0,49.65,58.21,636.33,2.9687,2.3961
5,144,1604,STABLE,636.33,1,59.88,52.56,0.0,0.0,0,0,52.56,51.27,637.62,3.1142,2.5132
5,145,1605,STABLE,637.62,1,59.63,53.17,0.0,0.0,0,0,53.17,50.09,640.7,3.1448,2.5375
5,146,1606,STABLE,640.7,1,59.02,52.01,0.0,0.0,0,0,52.01,48.99,643.72,3.0868,2.4904
5,147,1607,STABLE,643.72,1,58.43,53.59,0.0,0.0,0,0,53.59,50.8,646.51,3.1658,2.5538
5,148,1608,STABLE,646.51,1,57.88,51.66,0.0,0.0,0,0,51.66,50.26,647.91,3.0692,2.4756
5,149,1609,STABLE,647.91,1,57.6,50.46,0.0,0.0,0,0,50.46,51.8,646.57,3.009,2.4267
5,150,1610,STABLE,646.57,1,57.87,51.56,0.0,0.0,0,0,51.56,49.41,648.72,3.0643,2.471
5,151,1611,STABLE,648.72,1,57.45,49.69,0.0,0.0,0,0,49.69,52.72,645.69,2.9706,2.3951
5,152,1612,STABLE,645.69,1,58.04,50.34,0.0,0.0,0,0,50.34,48.69,647.34,3.0029,2.4208
5,153,1613,STABLE,647.34,1,57.72,50.13,0.0,0.0,0,0,50.13,46.06,651.4,2.9924,2.412
5,154,1614,STABLE,651.4,1,56.92,48.3,0.0,0.0,0,0,48.3,50.58,649.12,2.9011,2.3381
5,155,1615,STABLE,649.12,1,57.37,51.11,0.0,0.0,0,0,51.11,45.62,654.62,3.0418,2.4512
5,156,1616,STABLE,654.62,1,56.29,49.95,0.0,0.0,0,0,49.95,51.7,652.86,2.9835,2.4039
5,157,1617,STABLE,652.86,1,56.63,49.93,0.0,0.0,0,0,49.93,54.43,648.36,2.9824,2.4027
5,158,1618,STABLE,648.36,1,57.52,50.35,0.0,0.0,0,0,50.35,48.16,650.54,3.0034,2.4193
5,159,1619,STABLE,650.54,1,57.09,52.6,0.0,0.0,0,0,52.6,52.05,651.09,3.1159,2.5096
5,160,1620,STABLE,651.09,1,56.98,48.36,0.0,0.0,0,0,48.36,54.3,645.16,2.9042,2.3388
5,161,1621,STABLE,645.16,1,58.15,51.5,0.0,0.0,0,0,51.5,49.69,646.97,3.0613,2.4649
5,162,1622,STABLE,646.97,1,57.79,50.5,0.0,0.0,0,0,50.5,48.14,649.33,3.0112,2.4242
5,163,1623,STABLE,649.33,1,57.33,49.97,0.0,0.0,0,0,49.97,47.73,651.57,2.9845,2.4024
5,164,1624,STABLE,651.57,1,56.89,52.2,0.0,0.0,0,0,52.2,48.66,655.11,3.0959,2.4918
5,165,1625,STABLE,655.11,1,56.19,50.03,0.0,0.0,0,0,50.03,50.23,654.9,2.9876,2.4043
5,166,1626,STABLE,654.9,1,56.23,50.06,0.0,0.0,0,0,50.06,51.19,653.77,2.9893,2.4053
5,167,1627,STABLE,653.77,1,56.45,50.48,0.0,0.0,0,0,50.48,50.62,653.63,3.0099,2.4216
5,168,1628,STABLE,653.63,1,56.48,50.83,0.0,0.0,0,0,50.83,48.42,656.04,3.0274,2.4354
5,169,1629,STABLE,656.04,1,56.01,51.02,0.0,0.0,0,0,51.02,50.33,656.73,3.0371,2.4429
5,170,1630,STABLE,656.73,1,55.87,50.33,0.0,0.0,0,0,50.33,51.32,655.74,3.0024,2.4146
5,171,1631,STABLE,655.74,1,56.07,49.3,0.0,0.0,0,0,49.3,53.15,651.89,2.9509,2.3728
5,172,1632,STABLE,651.89,1,56.82,50.81,0.0,0.0,0,0,50.81,54.36,648.33,3.0267,2.4335
5,173,1633,STABLE,648.33,1,57.52,51.73,0.0,0.0,0,0,51.73,49.82,650.24,3.0724,2.4699
5,174,1634,STABLE,650.24,1,57.15,49.43,0.0,0.0,0,0,49.43,50.1,649.57,2.9574,2.3771
5,175,1635,STABLE,649.57,1,57.28,52.48,0.0,0.0,0,0,52.48,54.12,647.94,3.1103,2.4997
5,176,1636,STABLE,647.94,1,57.6,48.48,0.0,0.0,0,0,48.48,50.33,646.09,2.9103,2.3386
5,177,1637,STABLE,646.09,1,57.96,52.64,0.0,0.0,0,0,52.64,52.38,646.35,3.1179,2.5051
5,178,1638,STABLE,646.35,1,57.91,50.43,0.0,0.0,0,0,50.43,50.58,646.2,3.0078,2.4163
5,179,1639,STABLE,646.2,1,57.94,51.29,0.0,0.0,0,0,51.29,50.61,646.88,3.0504,2.4502
5,180,1640,STABLE,646.88,1,57.81,51.35,0.0,0.0,0,0,51.35,49.48,648.75,3.0537,2.4525
5,181,1641,STABLE,648.75,1,57.44,51.19,0.0,0.0,0,0,51.19,51.43,648.5,3.0455,2.4456
5,182,1642,STABLE,648.5,1,57.49,48.42,0.0,0.0,0,0,48.42,50.76,646.16,2.9069,2.334
5,183,1643,STABLE,646.16,1,57.95,49.67,0.0,0.0,0,0,49.67,49.42,646.41,2.9695,2.384
5,184,1644,STABLE,646.41,1,57.9,50.94,0.0,0.0,0,0,50.94,49.22,648.14,3.0332,2.4348
5,185,1645,STABLE,648.14,1,57.56,51.0,0.0,0.0,0,0,51.0,46.83,652.31,3.0362,2.4369
5,186,1646,STABLE,652.31,1,56.74,50.18,0.0,0.0,0,0,50.18,49.51,652.98,2.9949,2.4034
5,187,1647,STABLE,652.98,1,56.61,49.06,0.0,0.0,0,0,49.06,52.01,650.03,2.9392,2.3584
5,188,1648,STABLE,650.03,1,57.19,50.32,0.0,0.0,0,0,50.32,51.16,649.2,3.0022,2.4086
5,189,1649,STABLE,649.2,1,57.35,48.11,0.0,0.0,0,0,48.11,54.23,643.09,2.8918,2.3198
5,190,1650,STABLE,643.09,1,58.55,52.49,0.0,0.0,0,0,52.49,55.65,639.92,3.1106,2.4949
5,191,1651,STABLE,639.92,1,59.17,50.82,0.0,0.0,0,0,50.82,49.98,640.77,3.0272,2.4277
5,192,1652,STABLE,640.77,1,59.01,53.49,0.0,0.0,0,0,53.49,54.84,639.42,3.1607,2.5344
5,193,1653,STABLE,639.42,1,59.27,52.84,0.0,0.0,0,0,52.84,53.47,638.8,3.128,2.5079
5,194,1654,STABLE,638.8,1,59.4,52.89,0.0,0.0,0,0,52.89,51.41,640.27,3.1306,2.5096
5,195,1655,STABLE,640.27,1,59.11,53.96,0.0,0.0,0,0,53.96,50.84,643.39,3.1843,2.5523
5,196,1656,STABLE,643.39,1,58.49,52.65,0.0,0.0,0,0,52.65,48.46,647.58,3.1185,2.4993
5,197,1657,STABLE,647.58,1,57.67,50.84,0.0,0.0,0,0,50.84,44.53,653.9,3.028,2.4264
5,198,1658,STABLE,653.9,1,56.43,51.26,0.0,0.0,0,0,51.26,53.3,651.86,3.0489,2.4428
5,199,1659,STABLE,651.86,1,56.83,51.11,0.0,0.0,0,0,51.11,50.91,652.06,3.0418,2.4368
5,200,1660,STABLE,652.06,1,56.79,49.99,0.0,0.0,0,0,49.99,49.82,652.23,2.9855,2.3914
5,201,1661,STABLE,652.23,1,56.76,50.26,0.0,0.0,0,0,50.26,55.39,647.09,2.9989,2.4018
5,202,1662,STABLE,647.09,1,57.77,50.09,0.0,0.0,0,0,50.09,50.78,646.4,2.9904,2.3947
5,203,1663,STABLE,646.4,1,57.9,50.14,0.0,0.0,0,0,50.14,51.96,644.58,2.9932,2.3966
5,204,1664,STABLE,644.58,1,58.26,50.71,0.0,0.0,0,0,50.71,51.61,643.68,3.0218,2.4192
5,205,1665,STABLE,643.68,1,58.44,49.96,0.0,0.0,0,0,49.96,52.32,641.31,2.984,2.3886
5,206,1666,STABLE,641.31,1,58.9,49.29,0.0,0.0,0,0,49.29,51.76,638.84,2.9504,2.3613
5,207,1667,STABLE,638.84,1,59.39,51.46,0.0,0.0,0,0,51.46,55.03,635.26,3.059,2.4479
5,208,1668,STABLE,635.26,1,60.09,53.18,0.0,0.0,0,0,53.18,49.21,639.23,3.1449,2.5164
5,209,1669,STABLE,639.23,1,59.31,51.55,0.0,0.0,0,0,51.55,48.15,642.63,3.0638,2.4511
5,210,1670,STABLE,642.63,1,58.64,51.42,0.0,0.0,0,0,51.42,48.38,645.67,3.0572,2.4456
5,211,1671,STABLE,645.67,1,58.05,51.54,0.0,0.0,0,0,51.54,52.47,644.74,3.0633,2.4501
5,212,1672,STABLE,644.74,1,58.23,51.71,0.0,0.0,0,0,51.71,48.66,647.78,3.0715,2.4563
5,213,1673,STABLE,647.78,1,57.63,51.27,0.0,0.0,0,0,51.27,50.83,648.23,3.0498,2.4387
